id,match_id,ipl_year,player_id,player_name,runs_scored,balls_faced,six_count,four_count,maiden_count,runs_given,wickets_taken,dot_ball_count,bowled_lbw_wickets,catches_caught,runouts,wickets,balls_bowled,in_squad,is_out
419160_96fd40ae,419160,2009/10,96fd40ae,A Nehra,22,16,1,2,0,32,2,10,0,1,0,2,24,1,0
419160_c404f58a,419160,2009/10,c404f58a,DP Nannes,0,0,0,0,0,22,0,11,0,0,0,0,24,1,0
419160_cc1e8c68,419160,2009/10,cc1e8c68,UT Yadav,0,0,0,0,0,24,2,13,1,0,0,2,24,1,0
336018_756389bd,336018,2007/08,756389bd,S Vidyut,16,11,0,3,0,0,0,0,0,0,0,0,0,1,1
336018_eea6b7f1,336018,2007/08,eea6b7f1,SP Fleming,26,29,0,4,0,0,0,0,0,0,0,0,0,1,1
336018_1dc12ab9,336018,2007/08,1dc12ab9,SK Raina,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1
336018_3576e47e,336018,2007/08,3576e47e,S Badrinath,53,33,2,7,0,0,0,0,0,0,0,0,0,1,1
336018_cfad138c,336018,2007/08,cfad138c,CK Kapugedera,0,2,0,0,0,26,0,0,0,0,0,0,5,1,1
336018_4a8a2e3b,336018,2007/08,4a8a2e3b,MS Dhoni,43,35,1,6,0,0,0,0,0,0,0,0,0,1,0
336018_c3d35165,336018,2007/08,c3d35165,JA Morkel,5,4,0,1,0,44,0,10,0,0,0,0,18,1,1
336018_9f961c14,336018,2007/08,9f961c14,Joginder Sharma,0,0,0,0,0,24,1,9,1,0,0,1,18,1,0
336018_ae78bc32,336018,2007/08,ae78bc32,MS Gony,0,0,0,0,0,31,0,10,0,0,0,0,18,1,0
336018_b2b50355,336018,2007/08,b2b50355,L Balaji,0,0,0,0,0,9,0,9,0,0,0,0,12,1,0
336018_4ba44e19,336018,2007/08,4ba44e19,M Muralitharan,0,0,0,0,0,20,0,3,0,0,0,0,12,1,0
336018_f233bbb4,336018,2007/08,f233bbb4,ST Jayasuriya,114,48,11,9,0,0,0,0,0,0,0,0,0,1,0
336018_d2c2b2d5,336018,2007/08,d2c2b2d5,SR Tendulkar,12,16,1,1,0,0,0,0,0,0,0,0,0,1,1
336018_1c17e270,336018,2007/08,1c17e270,RV Uthappa,16,19,0,2,0,0,0,0,0,1,0,0,0,1,0
336018_7d3937ed,336018,2007/08,7d3937ed,DJ Thornely,0,0,0,0,0,10,0,3,0,0,0,0,6,1,0
336018_87e562a9,336018,2007/08,87e562a9,DJ Bravo,0,0,0,0,0,37,2,10,0,1,0,2,24,1,0
336018_a45a5e8d,336018,2007/08,a45a5e8d,AM Nayar,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
336018_88fccd6c,336018,2007/08,88fccd6c,SM Pollock,0,0,0,0,1,9,1,17,0,0,0,1,24,1,0
336018_4e04666c,336018,2007/08,4e04666c,YV Takawale,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
336018_5f4e9e8f,336018,2007/08,5f4e9e8f,RR Raje,0,0,0,0,0,33,0,4,0,1,0,0,18,1,0
336018_96fd40ae,336018,2007/08,96fd40ae,A Nehra,0,0,0,0,0,31,0,12,0,0,0,0,24,1,0
336018_d2a989fc,336018,2007/08,d2a989fc,DS Kulkarni,0,0,0,0,0,33,3,13,1,0,0,3,24,1,0
1082600_b5da6c24,1082600,2017,b5da6c24,PA Patel,39,24,0,7,0,0,0,0,0,1,0,0,0,1,1
1082600_99b75528,1082600,2017,99b75528,JC Buttler,14,11,0,3,0,0,0,0,0,0,0,0,0,1,1
1082600_740742ef,1082600,2017,740742ef,RG Sharma,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1
1082600_fb2d1dda,1082600,2017,fb2d1dda,N Rana,45,36,2,3,0,0,0,0,0,1,0,0,0,1,1
1082600_a757b0d8,1082600,2017,a757b0d8,KA Pollard,11,11,1,0,0,0,0,0,0,2,0,0,0,1,1
1082600_5b8c830e,1082600,2017,5b8c830e,KH Pandya,37,20,3,3,0,12,0,0,0,0,0,0,6,1,1
1082600_dbe50b21,1082600,2017,dbe50b21,HH Pandya,2,3,0,0,0,22,1,10,1,0,0,1,18,1,0
1082600_8b5b6769,1082600,2017,8b5b6769,Harbhajan Singh,3,3,0,0,0,23,2,15,0,0,0,2,24,1,0
1082600_51a3c5ef,1082600,2017,51a3c5ef,MJ McClenaghan,0,0,0,0,0,42,1,7,1,0,0,1,24,1,0
1082600_a12e1d51,1082600,2017,a12e1d51,SL Malinga,0,0,0,0,0,30,1,9,0,0,0,1,24,1,0
1082600_462411b3,1082600,2017,462411b3,JJ Bumrah,0,0,0,0,0,24,3,9,1,1,0,3,24,1,0
1082600_0a476045,1082600,2017,0a476045,S Dhawan,48,43,1,5,0,0,0,0,0,1,0,0,0,1,1
1082600_dcce6f09,1082600,2017,dcce6f09,DA Warner,49,34,2,7,0,0,0,0,0,0,0,0,0,1,1
1082600_73ad96ed,1082600,2017,73ad96ed,DJ Hooda,9,9,0,1,0,18,1,2,0,0,0,1,12,1,1
1082600_1c914163,1082600,2017,1c914163,Yuvraj Singh,5,7,0,1,0,0,0,0,0,0,0,0,0,1,1
1082600_2e11c706,1082600,2017,2e11c706,BCJ Cutting,20,10,0,4,0,18,0,5,0,1,0,0,12,1,1
1082600_890946a0,1082600,2017,890946a0,NV Ojha,9,9,0,0,0,0,0,0,0,0,0,0,0,1,1
1082600_0994d0ae,1082600,2017,0994d0ae,V Shankar,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
1082600_5f547c8b,1082600,2017,5f547c8b,Rashid Khan,2,4,0,0,0,19,1,12,1,0,0,1,24,1,1
1082600_2e81a32d,1082600,2017,2e81a32d,B Kumar,4,3,0,0,0,21,3,13,1,1,0,3,24,1,0
1082600_96fd40ae,1082600,2017,96fd40ae,A Nehra,0,0,0,0,0,46,1,7,1,0,0,1,24,1,0
1082600_0a8fce53,1082600,2017,0a8fce53,Mustafizur Rahman,0,0,0,0,0,34,0,3,0,0,0,0,16,1,0
501262_bb345e0b,501262,2011,bb345e0b,G Gambhir,54,46,0,7,0,0,0,0,0,0,0,0,0,1,0
501262_541f85c9,501262,2011,541f85c9,SP Goswami,6,3,0,1,0,0,0,0,0,1,0,0,0,1,1
501262_26e5cabf,501262,2011,26e5cabf,MK Tiwary,24,24,1,1,0,0,0,0,0,1,0,0,0,1,1
501262_3c6ffae8,501262,2011,3c6ffae8,YK Pathan,29,25,1,3,0,23,2,9,0,1,0,2,24,1,1
501262_33a364a6,501262,2011,33a364a6,R Bhatia,1,3,0,0,0,11,0,7,0,0,0,0,12,1,0
501262_86dc8f2e,501262,2011,86dc8f2e,JH Kallis,0,0,0,0,0,18,0,3,0,0,0,0,12,1,0
501262_4ec07775,501262,2011,4ec07775,RN ten Doeschate,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
501262_7dc35884,501262,2011,7dc35884,Shakib Al Hasan,0,0,0,0,0,16,2,13,0,0,0,2,24,1,0
501262_dd09ff8e,501262,2011,dd09ff8e,B Lee,0,0,0,0,0,28,0,11,0,1,0,0,24,1,0
501262_b2b50355,501262,2011,b2b50355,L Balaji,0,0,0,0,0,7,2,2,1,0,0,2,6,1,0
501262_85aae393,501262,2011,85aae393,Iqbal Abdulla,0,0,0,0,0,12,1,12,1,0,0,1,18,1,0
501262_91ffa6c6,501262,2011,91ffa6c6,JD Ryder,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1
501262_93b4fc78,501262,2011,93b4fc78,MK Pandey,16,12,0,3,0,0,0,0,0,0,0,0,0,1,1
501262_9b4935c8,501262,2011,9b4935c8,CJ Ferguson,16,19,0,2,0,0,0,0,0,0,0,0,0,1,1
501262_725529bc,501262,2011,725529bc,SC Ganguly,18,22,1,0,0,0,0,0,0,1,0,0,0,1,1
501262_1c17e270,501262,2011,1c17e270,RV Uthappa,12,19,0,1,0,0,0,0,0,1,0,0,0,1,1
501262_1c914163,501262,2011,1c914163,Yuvraj Singh,24,26,0,2,0,12,0,7,0,0,0,0,12,1,1
501262_90edaaa9,501262,2011,90edaaa9,S Rana,18,16,0,2,0,2,0,2,0,0,0,0,4,1,1
501262_3a60e0b5,501262,2011,3a60e0b5,WD Parnell,1,1,0,0,0,27,1,12,0,0,0,1,24,1,0
501262_b552a935,501262,2011,b552a935,AC Thomas,0,0,0,0,0,29,1,4,0,0,0,1,18,1,0
501262_5d9a1a73,501262,2011,5d9a1a73,R Sharma,0,0,0,0,0,29,0,11,0,0,0,0,24,1,0
501262_2e81a32d,501262,2011,2e81a32d,B Kumar,0,0,0,0,0,19,1,9,1,0,0,1,18,1,0
1136604_45eda7c8,1136604,2018,45eda7c8,CA Lynn,27,17,2,2,0,0,0,0,0,0,0,0,0,1,1
1136604_9d430b40,1136604,2018,9d430b40,SP Narine,75,36,4,9,0,44,1,6,1,0,0,1,24,1,1
1136604_1c17e270,1136604,2018,1c17e270,RV Uthappa,24,17,1,2,0,0,0,0,0,0,0,0,0,1,1
1136604_bbd41817,1136604,2018,bbd41817,AD Russell,31,14,3,2,0,41,3,10,0,0,0,3,24,1,1
1136604_c03f1114,1136604,2018,c03f1114,KD Karthik,50,23,3,5,0,0,0,0,0,2,0,0,0,1,1
1136604_fb2d1dda,1136604,2018,fb2d1dda,N Rana,11,4,1,1,0,0,0,0,0,0,0,0,0,1,1
1136604_b4b99816,1136604,2018,b4b99816,Shubman Gill,16,8,0,3,0,0,0,0,0,0,0,0,0,1,0
1136604_99ed60f8,1136604,2018,99ed60f8,JPR Scantlebury-Searles,6,1,1,0,0,52,1,4,0,2,0,1,24,1,0
1136604_98ae73b1,1136604,2018,98ae73b1,PP Chawla,0,0,0,0,0,16,0,1,0,0,0,0,12,1,0
1136604_8d2c70ad,1136604,2018,8d2c70ad,Kuldeep Yadav,0,0,0,0,0,29,1,2,0,1,0,1,12,1,0
1136604_85e0cf10,1136604,2018,85e0cf10,M Prasidh Krishna,0,0,0,0,0,31,2,10,1,1,0,2,24,1,0
1136604_b17e2f24,1136604,2018,b17e2f24,KL Rahul,66,29,7,2,0,0,0,0,0,2,0,0,0,1,1
1136604_db584dad,1136604,2018,db584dad,CH Gayle,21,17,1,2,0,0,0,0,0,0,0,0,0,1,1
1136604_00ea847a,1136604,2018,00ea847a,MA Agarwal,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1136604_944533a5,1136604,2018,944533a5,KK Nair,3,6,0,0,0,0,0,0,0,0,0,0,0,1,1
1136604_b8d490fd,1136604,2018,b8d490fd,AJ Finch,34,20,3,0,0,0,0,0,0,0,0,0,0,1,1
1136604_2e171977,1136604,2018,2e171977,AR Patel,19,11,1,2,0,52,0,4,0,0,0,0,24,1,1
1136604_495d42a5,1136604,2018,495d42a5,R Ashwin,45,22,3,4,0,36,0,3,0,0,0,0,16,1,1
1136604_7c7d63a2,1136604,2018,7c7d63a2,AJ Tye,14,10,1,1,0,41,4,7,1,0,0,4,24,1,1
1136604_d8b2f218,1136604,2018,d8b2f218,BB Sran,1,1,0,0,0,48,1,5,0,0,0,1,18,1,0
1136604_759ac88f,1136604,2018,759ac88f,MM Sharma,4,3,0,1,0,40,1,8,0,1,0,1,24,1,0
1136604_7d92277a,1136604,2018,7d92277a,Mujeeb Ur Rahman,0,0,0,0,0,28,0,4,0,0,0,0,14,1,0
1136604_d67d5f00,1136604,2018,d67d5f00,DA Miller,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1370353_fe11caa6,1370353,2023,fe11caa6,WP Saha,54,39,1,5,0,0,0,0,0,0,0,0,0,1,1
1370353_b4b99816,1370353,2023,b4b99816,Shubman Gill,39,20,0,7,0,0,0,0,0,0,0,0,0,1,1
1370353_d5130a30,1370353,2023,d5130a30,B Sai Sudharsan,96,47,6,8,0,0,0,0,0,0,0,0,0,1,1
1370353_dbe50b21,1370353,2023,dbe50b21,HH Pandya,21,12,2,0,0,14,0,1,0,0,0,0,6,1,0
1370353_5f547c8b,1370353,2023,5f547c8b,Rashid Khan,0,2,0,0,0,44,0,2,0,1,0,0,18,1,1
1370353_0994d0ae,1370353,2023,0994d0ae,V Shankar,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1370353_d67d5f00,1370353,2023,d67d5f00,DA Miller,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1370353_39a2dfa8,1370353,2023,39a2dfa8,R Tewatia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1370353_759ac88f,1370353,2023,759ac88f,MM Sharma,0,0,0,0,0,36,3,4,0,2,0,3,18,1,0
1370353_efc04be7,1370353,2023,efc04be7,Noor Ahmad,0,0,0,0,0,17,2,6,0,0,0,2,18,1,0
1370353_8cf9814c,1370353,2023,8cf9814c,Mohammed Shami,0,0,0,0,0,29,0,5,0,0,0,0,18,1,0
1370353_9061a703,1370353,2023,9061a703,J Little,0,0,0,0,0,30,0,1,0,0,0,0,12,1,0
1370353_45a43fe2,1370353,2023,45a43fe2,RD Gaikwad,26,16,1,3,0,0,0,0,0,1,0,0,0,1,1
1370353_df5a6881,1370353,2023,df5a6881,DP Conway,47,25,2,4,0,0,0,0,0,0,0,0,0,1,1
1370353_a4e37e47,1370353,2023,a4e37e47,S Dube,32,21,2,0,0,0,0,0,0,0,0,0,0,1,0
1370353_29e95537,1370353,2023,29e95537,AM Rahane,27,13,2,2,0,0,0,0,0,0,0,0,0,1,1
1370353_70d205c9,1370353,2023,70d205c9,AT Rayudu,19,8,2,1,0,0,0,0,0,0,0,0,0,1,1
1370353_4a8a2e3b,1370353,2023,4a8a2e3b,MS Dhoni,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
1370353_fe93fd9d,1370353,2023,fe93fd9d,RA Jadeja,15,6,1,1,0,38,1,3,0,0,0,1,24,1,0
1370353_bb351c23,1370353,2023,bb351c23,MM Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1370353_23eeb873,1370353,2023,23eeb873,DL Chahar,0,0,0,0,0,38,1,5,0,0,0,1,24,1,0
1370353_64839cb3,1370353,2023,64839cb3,M Pathirana,0,0,0,0,0,44,2,7,1,0,0,2,24,1,0
1370353_46a9bea1,1370353,2023,46a9bea1,TU Deshpande,0,0,0,0,0,56,0,4,0,0,0,0,24,1,0
1370353_f24c6701,1370353,2023,f24c6701,M Theekshana,0,0,0,0,0,36,0,8,0,0,0,0,24,1,0
1254094_45a43fe2,1254094,2021,45a43fe2,RD Gaikwad,12,14,0,1,0,0,0,0,0,0,0,0,0,1,1
1254094_3355b542,1254094,2021,3355b542,F du Plessis,76,55,2,8,0,0,0,0,0,1,0,0,0,1,1
1254094_bb351c23,1254094,2021,bb351c23,MM Ali,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1
1254094_1c17e270,1254094,2021,1c17e270,RV Uthappa,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1
1254094_70d205c9,1254094,2021,70d205c9,AT Rayudu,4,5,0,0,0,0,0,0,0,0,0,0,0,1,1
1254094_4a8a2e3b,1254094,2021,4a8a2e3b,MS Dhoni,12,15,0,2,0,0,0,0,0,1,0,0,0,1,1
1254094_fe93fd9d,1254094,2021,fe93fd9d,RA Jadeja,15,17,0,1,0,9,0,2,0,0,0,0,6,1,0
1254094_87e562a9,1254094,2021,87e562a9,DJ Bravo,4,2,0,1,0,32,0,0,0,1,0,0,12,1,0
1254094_23eeb873,1254094,2021,23eeb873,DL Chahar,0,0,0,0,0,48,1,5,0,0,0,1,24,1,0
1254094_1abb78f8,1254094,2021,1abb78f8,SN Thakur,0,0,0,0,0,28,3,10,1,0,0,3,18,1,0
1254094_03806cf8,1254094,2021,03806cf8,JR Hazlewood,0,0,0,0,0,22,0,10,0,0,0,0,18,1,0
1254094_b17e2f24,1254094,2021,b17e2f24,KL Rahul,98,42,8,7,0,0,0,0,0,2,0,0,0,1,0
1254094_00ea847a,1254094,2021,00ea847a,MA Agarwal,12,12,0,2,0,0,0,0,0,0,0,0,0,1,1
1254094_f088b960,1254094,2021,f088b960,SN Khan,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
1254094_7dcb9bc9,1254094,2021,7dcb9bc9,M Shahrukh Khan,8,10,1,0,0,0,0,0,0,1,0,0,0,1,1
1254094_6a26221c,1254094,2021,6a26221c,AK Markram,13,8,1,0,0,0,0,0,0,0,0,0,0,1,1
1254094_32198ae0,1254094,2021,32198ae0,MC Henriques,3,3,0,0,0,9,0,1,0,0,0,0,6,1,0
1254094_ffe699c0,1254094,2021,ffe699c0,CJ Jordan,0,0,0,0,0,20,2,6,0,0,0,2,18,1,0
1254094_c05edf8e,1254094,2021,c05edf8e,Harpreet Brar,0,0,0,0,0,22,0,12,0,1,0,0,24,1,0
1254094_df064e1a,1254094,2021,df064e1a,Ravi Bishnoi,0,0,0,0,0,25,1,10,1,0,0,1,24,1,0
1254094_8cf9814c,1254094,2021,8cf9814c,Mohammed Shami,0,0,0,0,0,22,1,14,0,0,0,1,24,1,0
1254094_244048f6,1254094,2021,244048f6,Arshdeep Singh,0,0,0,0,0,35,2,6,0,1,0,2,24,1,0
1359481_a2f46292,1359481,2023,a2f46292,KK Ahmed,0,0,0,0,0,38,1,9,0,0,0,1,24,1,0
1359481_dcce6f09,1359481,2023,dcce6f09,DA Warner,37,32,0,7,0,0,0,0,0,0,0,0,0,1,1
1359481_8b3e9c7c,1359481,2023,8b3e9c7c,PP Shaw,7,5,0,1,0,0,0,0,0,0,0,0,0,1,1
1359481_3d8feaf8,1359481,2023,3d8feaf8,MR Marsh,4,4,0,1,0,24,1,4,1,0,0,1,19,1,1
1359481_f088b960,1359481,2023,f088b960,SN Khan,30,34,0,2,0,0,0,0,0,0,0,0,0,1,1
1359481_cad00a4d,1359481,2023,cad00a4d,RR Rossouw,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1359481_ad3b6e95,1359481,2023,ad3b6e95,Abishek Porel,20,11,2,0,0,0,0,0,0,1,0,0,0,1,1
1359481_2e171977,1359481,2023,2e171977,AR Patel,36,22,3,2,0,0,0,0,0,0,0,0,0,1,1
1359481_378daa89,1359481,2023,378daa89,Aman Hakim Khan,8,8,1,0,0,0,0,0,0,0,0,0,0,1,1
1359481_8d2c70ad,1359481,2023,8d2c70ad,Kuldeep Yadav,1,1,0,0,0,18,0,5,0,0,0,0,18,1,0
1359481_acdc62f5,1359481,2023,acdc62f5,A Nortje,4,2,0,1,0,39,2,9,2,0,0,2,24,1,0
1359481_2cffab74,1359481,2023,2cffab74,Mukesh Kumar,0,0,0,0,0,42,0,8,0,0,0,0,24,1,0
1359481_9061a703,1359481,2023,9061a703,J Little,0,0,0,0,0,27,0,11,0,1,0,0,24,1,0
1359481_fe11caa6,1359481,2023,fe11caa6,WP Saha,14,7,1,2,0,0,0,0,0,0,0,0,0,1,1
1359481_b4b99816,1359481,2023,b4b99816,Shubman Gill,14,13,0,3,0,0,0,0,0,0,0,0,0,1,1
1359481_d5130a30,1359481,2023,d5130a30,B Sai Sudharsan,62,48,2,4,0,0,0,0,0,0,0,0,0,1,0
1359481_dbe50b21,1359481,2023,dbe50b21,HH Pandya,5,4,0,1,0,18,0,6,0,1,0,0,18,1,1
1359481_0994d0ae,1359481,2023,0994d0ae,V Shankar,29,23,0,3,0,0,0,0,0,0,0,0,0,1,1
1359481_d67d5f00,1359481,2023,d67d5f00,DA Miller,31,16,2,2,0,0,0,0,0,1,0,0,0,1,0
1359481_39a2dfa8,1359481,2023,39a2dfa8,R Tewatia,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1359481_5f547c8b,1359481,2023,5f547c8b,Rashid Khan,0,0,0,0,0,31,3,9,1,0,0,3,24,1,0
1359481_b0946605,1359481,2023,b0946605,AS Joseph,0,0,0,0,0,29,2,13,1,1,0,2,24,1,0
1359481_7210d461,1359481,2023,7210d461,Yash Dayal,0,0,0,0,0,12,0,0,0,0,0,0,6,1,0
1359481_8cf9814c,1359481,2023,8cf9814c,Mohammed Shami,0,0,0,0,0,41,3,15,1,0,0,3,24,1,0
597999_7d415ea5,597999,2013,7d415ea5,RT Ponting,28,33,1,1,0,0,0,0,0,0,0,0,0,1,1
597999_d2c2b2d5,597999,2013,d2c2b2d5,SR Tendulkar,23,19,0,4,0,0,0,0,0,1,0,0,0,1,1
597999_c03f1114,597999,2013,c03f1114,KD Karthik,60,37,4,3,0,0,0,0,0,0,0,0,0,1,1
597999_740742ef,597999,2013,740742ef,RG Sharma,11,11,0,1,0,0,0,0,0,0,0,0,0,1,1
597999_70d205c9,597999,2013,70d205c9,AT Rayudu,18,18,0,1,0,0,0,0,0,0,0,0,0,1,1
597999_a757b0d8,597999,2013,a757b0d8,KA Pollard,5,2,0,1,0,15,0,2,0,0,0,0,6,1,0
597999_8b5b6769,597999,2013,8b5b6769,Harbhajan Singh,1,1,0,0,0,21,1,15,0,0,0,1,24,1,0
597999_462411b3,597999,2013,462411b3,JJ Bumrah,0,0,0,0,0,32,3,12,2,0,0,3,24,1,0
597999_f5180fe6,597999,2013,f5180fe6,MG Johnson,0,0,0,0,0,15,1,11,1,1,0,1,18,1,0
597999_3eac9d95,597999,2013,3eac9d95,JDP Oram,0,0,0,0,0,22,0,14,0,0,0,0,24,1,0
597999_f0f628c7,597999,2013,f0f628c7,MM Patel,0,0,0,0,0,40,0,11,0,0,0,0,24,1,0
597999_db584dad,597999,2013,db584dad,CH Gayle,92,58,5,11,0,0,0,0,0,0,0,0,0,1,0
597999_5bdcdb72,597999,2013,5bdcdb72,TM Dilshan,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1
597999_ba607b88,597999,2013,ba607b88,V Kohli,24,14,1,4,0,0,0,0,0,0,0,0,0,1,1
597999_00ea847a,597999,2013,00ea847a,MA Agarwal,1,5,0,0,0,0,0,0,0,1,0,0,0,1,1
597999_2a2e6343,597999,2013,2a2e6343,DT Christian,4,13,0,0,0,42,0,9,0,0,0,0,24,1,1
597999_944533a5,597999,2013,944533a5,KK Nair,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
597999_7daedf2f,597999,2013,7daedf2f,KB Arun Karthik,19,19,0,3,0,0,0,0,0,0,1,0,0,1,0
597999_41eb4a4f,597999,2013,41eb4a4f,R Vinay Kumar,0,0,0,0,0,27,3,9,2,0,0,3,24,1,0
597999_abfeb126,597999,2013,abfeb126,M Kartik,0,0,0,0,0,24,1,9,0,0,0,1,24,1,0
597999_1e66c162,597999,2013,1e66c162,JD Unadkat,0,0,0,0,0,26,0,8,0,0,1,0,24,1,0
597999_4ba44e19,597999,2013,4ba44e19,M Muralitharan,0,0,0,0,0,30,0,9,0,0,0,0,24,1,0
598046_48fd7349,598046,2013,48fd7349,MEK Hussey,22,26,1,1,0,0,0,0,0,0,0,0,0,1,1
598046_4b57e452,598046,2013,4b57e452,M Vijay,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1
598046_1dc12ab9,598046,2013,1dc12ab9,SK Raina,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1
598046_3576e47e,598046,2013,3576e47e,S Badrinath,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
598046_87e562a9,598046,2013,87e562a9,DJ Bravo,9,7,0,2,0,19,1,7,0,1,0,1,18,1,1
598046_495d42a5,598046,2013,495d42a5,R Ashwin,2,8,0,0,0,11,1,6,1,0,0,1,12,1,1
598046_4a8a2e3b,598046,2013,4a8a2e3b,MS Dhoni,10,12,0,1,0,0,0,0,0,0,0,0,0,1,1
598046_fe93fd9d,598046,2013,fe93fd9d,RA Jadeja,20,16,0,2,0,29,3,12,1,0,0,3,24,1,1
598046_fb66ce1f,598046,2013,fb66ce1f,CH Morris,1,4,0,0,0,14,0,11,0,0,0,0,18,1,1
598046_759ac88f,598046,2013,759ac88f,MM Sharma,0,3,0,0,0,20,0,16,0,0,0,0,24,1,1
598046_b2a79f17,598046,2013,b2a79f17,B Laughlin,4,8,0,0,0,46,0,5,0,0,0,0,24,1,0
598046_35205dfc,598046,2013,35205dfc,DR Smith,22,24,1,2,0,0,0,0,0,1,0,0,0,1,1
598046_d2c2b2d5,598046,2013,d2c2b2d5,SR Tendulkar,15,18,1,1,0,0,0,0,0,0,0,0,0,1,1
598046_c03f1114,598046,2013,c03f1114,KD Karthik,23,23,1,2,0,0,0,0,0,0,0,0,0,1,1
598046_a757b0d8,598046,2013,a757b0d8,KA Pollard,1,3,0,0,0,0,0,0,0,2,0,0,0,1,1
598046_740742ef,598046,2013,740742ef,RG Sharma,39,30,1,3,0,0,0,0,0,0,0,0,0,1,0
598046_70d205c9,598046,2013,70d205c9,AT Rayudu,10,11,0,1,0,0,0,0,0,2,0,0,0,1,1
598046_8b5b6769,598046,2013,8b5b6769,Harbhajan Singh,25,11,2,2,0,13,1,13,1,0,0,1,24,1,0
598046_f5180fe6,598046,2013,f5180fe6,MG Johnson,0,0,0,0,0,27,3,9,2,0,0,3,18,1,0
598046_a12e1d51,598046,2013,a12e1d51,SL Malinga,0,0,0,0,0,6,2,12,1,0,0,2,18,1,0
598046_6c6591ab,598046,2013,6c6591ab,PP Ojha,0,0,0,0,0,11,3,8,0,0,0,3,14,1,0
598046_cedc1d9a,598046,2013,cedc1d9a,P Suyal,0,0,0,0,0,21,1,10,0,1,0,1,18,1,0
1422127_465aa633,1422127,2024,465aa633,N Burger,0,0,0,0,0,29,2,9,1,0,0,2,18,1,0
1422127_6c19c6e5,1422127,2024,6c19c6e5,YBK Jaiswal,5,7,0,1,0,0,0,0,0,0,0,0,0,1,1
1422127_99b75528,1422127,2024,99b75528,JC Buttler,11,16,0,0,0,0,0,0,0,1,0,0,0,1,1
1422127_a4cc73aa,1422127,2024,a4cc73aa,SV Samson,15,14,0,3,0,0,0,0,0,2,0,0,0,1,1
1422127_04a418e8,1422127,2024,04a418e8,R Parag,84,45,6,7,0,0,0,0,0,0,0,0,0,1,0
1422127_495d42a5,1422127,2024,495d42a5,R Ashwin,29,19,3,0,0,30,0,4,0,0,0,0,18,1,1
1422127_bcf325d2,1422127,2024,bcf325d2,Dhruv Jurel,20,12,0,3,0,0,0,0,0,0,0,0,0,1,1
1422127_48a1d7b7,1422127,2024,48a1d7b7,SO Hetmyer,14,7,1,1,0,0,0,0,0,0,0,0,0,1,0
1422127_a818c1be,1422127,2024,a818c1be,TA Boult,0,0,0,0,0,29,0,8,0,0,0,0,18,1,0
1422127_eef2536f,1422127,2024,eef2536f,Avesh Khan,0,0,0,0,0,29,1,8,0,0,0,1,24,1,0
1422127_ce820073,1422127,2024,ce820073,Sandeep Sharma,0,0,0,0,0,36,0,3,0,1,0,0,24,1,0
1422127_57ee1fde,1422127,2024,57ee1fde,YS Chahal,0,0,0,0,0,19,2,7,0,0,0,2,18,1,0
1422127_a2f46292,1422127,2024,a2f46292,KK Ahmed,0,0,0,0,0,24,1,14,0,0,0,1,24,1,0
1422127_dcce6f09,1422127,2024,dcce6f09,DA Warner,49,34,3,5,0,0,0,0,0,0,0,0,0,1,1
1422127_3d8feaf8,1422127,2024,3d8feaf8,MR Marsh,23,12,0,5,0,0,0,0,0,0,0,0,0,1,1
1422127_b63e358a,1422127,2024,b63e358a,RK Bhui,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
1422127_919a3be2,1422127,2024,919a3be2,RR Pant,28,26,1,2,0,0,0,0,0,1,0,0,0,1,1
1422127_85b3fab2,1422127,2024,85b3fab2,T Stubbs,44,23,3,2,0,0,0,0,0,1,0,0,0,1,0
1422127_ad3b6e95,1422127,2024,ad3b6e95,Abishek Porel,9,10,0,0,0,0,0,0,0,0,0,0,0,1,1
1422127_2e171977,1422127,2024,2e171977,AR Patel,15,13,0,1,0,21,1,6,0,0,0,1,24,1,0
1422127_8998a68f,1422127,2024,8998a68f,Sumit Kumar,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
